Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Shaver Hansen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.248,0.279,0.527,0.236,0,0,0,sa501494
Andy Workman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.243,0.285,0.528,0.236,0,0,0,sa546865
Daniel Gamache,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.252,0.272,0.524,0.236,0,0,0,sa597966
Connor Narron,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.25,0.271,0.521,0.236,0,0,0,sa548331
Mike Mcquillan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.253,0.27,0.523,0.236,0,0,0,sa658928
Kirk Singer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.248,0.28,0.527,0.236,0,0,0,sa577695
John Schultz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.249,0.274,0.523,0.235,0,0,0,sa579042
Cody Rogers,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.243,0.283,0.525,0.235,0,0,0,sa501523
Mike Brownstein,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.251,0.273,0.524,0.235,0,0,0,sa501747
Daniel Adamson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.237,0.291,0.527,0.235,0,0,0,sa549299
Chad Cregar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.234,0.295,0.53,0.235,0,0,0,sa501753
Jack Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.25,0.275,0.525,0.235,0,0,0,sa598270
Josh Garton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.234,0.294,0.528,0.235,0,0,0,sa501645
Levi Hyams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.251,0.27,0.521,0.235,0,0,0,sa578168
Ramon Jean,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.241,0.287,0.528,0.235,0,0,0,sa455950
Elmer Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.242,0.288,0.53,0.235,0,0,0,sa506274
Richard Shaffer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.243,0.284,0.527,0.235,0,0,0,sa502168
Taiwan Easterling,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.243,0.282,0.525,0.235,0,0,0,sa390606
Josh Richmond,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.237,0.29,0.526,0.235,0,0,0,sa526317
Harold Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.247,0.278,0.525,0.235,0,0,0,sa455422
Rufino Candelario,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.245,0.284,0.529,0.235,0,0,0,sa509120
Joe Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.249,0.27,0.52,0.235,0,0,0,sa549145
Adrian Morales,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.243,0.28,0.523,0.235,0,0,0,sa503660
Barrett Barnes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.243,0.282,0.525,0.235,0,0,0,sa577859
Jonathan Burnette,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.236,0.295,0.531,0.235,0,0,0,sa549355
Drew Hillman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.234,0.295,0.529,0.235,0,0,0,sa503329
Sherman Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.255,0.262,0.517,0.235,0,0,0,sa658344
Lance Durham,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.239,0.286,0.525,0.235,0,0,0,sa501737
Stephen Batts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.236,0.291,0.527,0.235,0,0,0,sa502065
Greg Folgia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.24,0.285,0.525,0.235,0,0,0,sa503378
Guillermo Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.234,0.298,0.532,0.235,0,0,0,sa549627
Andrew Toles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.242,0.289,0.531,0.235,0,0,0,sa548301
Jake Schlander,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.251,0.269,0.52,0.235,0,0,0,sa526485
Brock Hebert,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.253,0.267,0.52,0.235,0,0,0,sa658259
Reed Gragnani,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.25,0.274,0.524,0.235,0,0,0,sa502340
Michael Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.242,0.285,0.527,0.235,0,0,0,sa506305
Brett Newsome,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.242,0.284,0.526,0.235,0,0,0,sa455969
Wang-Wei Lin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.256,0.26,0.516,0.235,0,0,0,sa393001
Josef Terry,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.246,0.28,0.526,0.235,0,0,0,sa501946
Eduardo Sosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.248,0.276,0.523,0.235,0,0,0,sa503877
Gustavo Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.245,0.281,0.526,0.235,0,0,0,sa597739
Robert Garvey,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.251,0.27,0.521,0.235,0,0,0,sa549644
Alex Hudak,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.242,0.281,0.523,0.235,0,0,0,sa659452
Jean Carlos Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.239,0.289,0.528,0.235,0,0,0,sa548037
Michael Pericht,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.234,0.293,0.527,0.235,0,0,0,sa501923
Jacob Rogers,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.245,0.274,0.519,0.235,0,0,0,sa455553
Sergio Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.236,0.29,0.526,0.235,0,0,0,sa505255
Mitchell Levier,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.235,0.294,0.53,0.235,0,0,0,sa454850
Corey Adamson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.252,0.268,0.52,0.234,0,0,0,sa508178
Adam Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.238,0.287,0.525,0.234,0,0,0,sa579867
Kevin Torres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.244,0.281,0.524,0.234,0,0,0,sa454965
Michael Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.25,0.272,0.523,0.234,0,0,0,sa658139
Jake Hager,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.252,0.269,0.521,0.234,0,0,0,sa600840
Edgar Garzon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.236,0.293,0.529,0.234,0,0,0,sa392930
Dominique Taylor,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.239,0.289,0.528,0.234,0,0,0,sa599513
Miguel Torres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.244,0.28,0.524,0.234,0,0,0,sa509440
Andres James,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.246,0.281,0.527,0.234,0,0,0,sa328845
Avery Barnes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.24,0.288,0.528,0.234,0,0,0,sa501621
John Wooten,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.239,0.286,0.525,0.234,0,0,0,sa501993
Robert Stock,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.249,0.27,0.518,0.234,0,0,0,sa500827
Drew Turocy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.246,0.28,0.525,0.234,0,0,0,sa598330
Bryce Ortega,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.255,0.263,0.517,0.234,0,0,0,sa598315
Blake Barber,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.24,0.286,0.526,0.234,0,0,0,sa659318
Jean Batista,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.232,0.299,0.531,0.234,0,0,0,sa598610
Eric Avila,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.234,0.294,0.528,0.234,0,0,0,sa507189
Dionis Hinojosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.242,0.279,0.522,0.234,0,0,0,sa557661
Murray Watts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.237,0.288,0.524,0.234,0,0,0,sa526570
Dabiel Flores,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.239,0.285,0.524,0.234,0,0,0,sa509699
Mark Threlkeld,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.239,0.286,0.525,0.234,0,0,0,sa579643
Roderick Shoulders,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.238,0.283,0.521,0.234,0,0,0,sa549485
Anthony Scelfo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.246,0.276,0.522,0.234,0,0,0,sa454967
Juan Ciriaco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.249,0.276,0.525,0.234,0,0,0,sa506307
Christian Lara,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.248,0.273,0.521,0.234,0,0,0,sa254636
Kevin David,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.243,0.279,0.522,0.234,0,0,0,sa503073
Jose Sandoval,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.245,0.278,0.523,0.234,0,0,0,sa196713
Alejandro Rivero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.254,0.265,0.519,0.234,0,0,0,sa592345
Christopher Ellison,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.245,0.276,0.521,0.234,0,0,0,sa578020
Matt Argyropoulos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.243,0.28,0.523,0.234,0,0,0,sa546654
Sean Buckley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.229,0.298,0.526,0.233,0,0,0,sa455548
Max Kepler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.241,0.281,0.522,0.233,0,0,0,sa549507
Joel Licon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.246,0.276,0.522,0.233,0,0,0,sa658597
Jesus Solorzano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.239,0.288,0.527,0.233,0,0,0,sa506837
Steven Irvine,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.249,0.272,0.521,0.233,0,0,0,sa547198
Eduard Pinto,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.246,0.277,0.522,0.233,0,0,0,sa579381
Alejandro Villalobos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.249,0.274,0.523,0.233,0,0,0,sa554987
Eloy Gutierrez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.249,0.269,0.518,0.233,0,0,0,sa295198
Argenis Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.257,0.256,0.513,0.233,0,0,0,sa502607
Anthony Caronia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.251,0.268,0.519,0.233,0,0,0,sa658633
Jordan Scott,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.256,0.259,0.515,0.233,0,0,0,sa549122
Jordan Patterson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.233,0.291,0.524,0.233,0,0,0,sa707751
Dan Burkhart,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.243,0.276,0.519,0.233,0,0,0,sa526254
Kyle Rose,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.248,0.269,0.517,0.233,0,0,0,sa501561
Cale Iorg,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.235,0.288,0.524,0.233,0,0,0,sa389445
Steve Domecus,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.242,0.28,0.521,0.233,0,0,0,sa548462
Leonardo Reginatto,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.255,0.264,0.519,0.233,0,0,0,sa504970
Ryan Hamme,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.244,0.275,0.519,0.233,0,0,0,sa502732
Joshua Adams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.241,0.279,0.52,0.233,0,0,0,sa392238
Adan Velazquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.243,0.278,0.521,0.233,0,0,0,sa507254
Luis Domoromo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.237,0.285,0.522,0.233,0,0,0,sa507248
Luis Jean,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.25,0.271,0.521,0.233,0,0,0,sa657310
Yoandy Barroso,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.245,0.27,0.515,0.233,0,0,0,sa628486
Mitchell Delfino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.238,0.285,0.523,0.233,0,0,0,sa579278
Jorge Flores,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.246,0.271,0.517,0.233,0,0,0,sa550275
Rodrigo Vigil,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.245,0.275,0.52,0.233,0,0,0,sa547818
Joseph Bergman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.251,0.266,0.517,0.233,0,0,0,sa502109
Brian Gump,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.236,0.283,0.52,0.232,0,0,0,sa502920
Jose Ramon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.24,0.281,0.521,0.232,0,0,0,sa541837
Willy Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.231,0.294,0.526,0.232,0,0,0,sa547734
Travis Whitmore,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.245,0.274,0.519,0.232,0,0,0,sa546623
Kieron Pope,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.235,0.287,0.522,0.232,0,0,0,sa294373
Michael Mooney,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.248,0.267,0.516,0.232,0,0,0,sa502114
Adelaido Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.24,0.283,0.523,0.232,0,0,0,sa545470
Taylor Ard,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.238,0.281,0.519,0.232,0,0,0,sa550014
Manny Del Campo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.24,0.278,0.518,0.232,0,0,0,sa245573
Gabriel Purroy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.237,0.283,0.52,0.232,0,0,0,sa505034
Josh Sale,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.243,0.277,0.52,0.232,0,0,0,sa548183
Matthew Perry,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.241,0.276,0.517,0.232,0,0,0,sa526885
Junior Sosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.249,0.266,0.515,0.232,0,0,0,sa504939
Yonathan Daza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.24,0.281,0.521,0.232,0,0,0,sa597083
Andy Fermin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.25,0.266,0.516,0.232,0,0,0,sa549520
Danny Oh,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.248,0.267,0.514,0.232,0,0,0,sa546797
Benjamin Kline,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.24,0.279,0.519,0.232,0,0,0,sa658914
Alex Mcclure,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.247,0.271,0.518,0.232,0,0,0,sa548555
Adam Ehrlich,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.244,0.271,0.515,0.232,0,0,0,sa597980
Spencer Dickinson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.239,0.278,0.517,0.232,0,0,0,sa600032
John Dishon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.242,0.272,0.514,0.232,0,0,0,sa549603
Francisco Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.25,0.263,0.513,0.232,0,0,0,sa505229
Aaron Senne,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.241,0.277,0.519,0.232,0,0,0,sa327748
Christopher Hawkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.245,0.275,0.52,0.232,0,0,0,sa548221
Wilmer Difo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.247,0.269,0.515,0.232,0,0,0,sa551022
Kelvin De Leon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.234,0.285,0.519,0.232,0,0,0,sa503247
Roberto Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.243,0.273,0.516,0.232,0,0,0,sa506573
Yadiel Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.239,0.281,0.52,0.232,0,0,0,sa548452
Justin Williams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.237,0.283,0.521,0.232,0,0,0,sa737559
Matthew Lipka,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.248,0.268,0.516,0.232,0,0,0,sa548175
Matt Juengel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.242,0.274,0.516,0.232,0,0,0,sa658579
Robert Anston,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.244,0.271,0.514,0.231,0,0,0,sa549360
Parker Morin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.245,0.27,0.516,0.231,0,0,0,sa658263
Francisco Lizarraga,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.248,0.267,0.515,0.231,0,0,0,sa328616
Oscar Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.235,0.286,0.52,0.231,0,0,0,sa546558
Chace Numata,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.243,0.273,0.516,0.231,0,0,0,sa549139
Alfredo Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.253,0.257,0.51,0.231,0,0,0,sa577808
Rio Ruiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.238,0.277,0.515,0.231,0,0,0,sa657980
Zack Macphee,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.25,0.258,0.508,0.231,0,0,0,sa455455
Chris Bostick,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.242,0.274,0.516,0.231,0,0,0,sa602694
Major Blair,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.245,0.264,0.509,0.231,0,0,0,sa599407
Nick Martini,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.254,0.257,0.511,0.231,0,0,0,sa578044
Erick Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.244,0.27,0.514,0.231,0,0,0,sa550270
Christopher Murrill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.245,0.271,0.515,0.231,0,0,0,sa502801
Steven Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.244,0.267,0.511,0.231,0,0,0,sa598488
Jose Peraza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.249,0.267,0.517,0.231,0,0,0,sa596851
Ildemaro Vargas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.249,0.267,0.516,0.231,0,0,0,sa504705
Benjamin Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.255,0.254,0.509,0.231,0,0,0,sa454764
Israel Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.244,0.271,0.515,0.231,0,0,0,sa392885
Austin Nola,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.255,0.251,0.506,0.231,0,0,0,sa577789
Willson Contreras,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.237,0.28,0.517,0.231,0,0,0,sa508176
James Rice,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.246,0.265,0.511,0.231,0,0,0,sa550398
Patrick Wisdom,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.237,0.277,0.515,0.231,0,0,0,sa657868
Jamaal Hawkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.244,0.27,0.514,0.231,0,0,0,sa549818
David Bote,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.244,0.266,0.511,0.231,0,0,0,sa658323
Brian Heere,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.243,0.267,0.51,0.231,0,0,0,sa503770
Craige Lyerly,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.236,0.279,0.515,0.231,0,0,0,sa549352
Tyler Burnett,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.238,0.275,0.513,0.23,0,0,0,sa549272
Fidel Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.239,0.279,0.519,0.23,0,0,0,sa506770
Jesus Morelli,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.238,0.277,0.516,0.23,0,0,0,sa502591
Carlos Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.248,0.262,0.509,0.23,0,0,0,sa504754
Wes Darvill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.249,0.26,0.51,0.23,0,0,0,sa501490
Drew Butera,32,30,6,1,0,0,2,2,2,7,0,0,0,0.192,0.238,0.276,0.513,0.23,0,0.1,0,3411
Jose Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.24,0.274,0.514,0.23,0,0,0,sa503857
Balbino Fuenmayor,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.226,0.294,0.519,0.23,0,0,0,sa356978
Tyson Van Winkle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.241,0.273,0.514,0.23,0,0,0,sa501626
Casey Kalenkosky,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.237,0.275,0.512,0.23,0,0,0,sa599036
William Skinner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.221,0.297,0.519,0.23,0,0,0,sa598620
Kes Carter,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.24,0.274,0.513,0.23,0,0,0,sa597800
Junior Arias,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.227,0.295,0.522,0.23,0,0,0,sa506265
Omar Carrizales,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.239,0.277,0.516,0.23,0,0,0,sa736953
Enrique Trujillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.241,0.271,0.512,0.23,0,0,0,sa502230
Wilfredo Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.242,0.271,0.513,0.23,0,0,0,sa658032
Kyle Hoppy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.239,0.273,0.512,0.23,0,0,0,sa502348
Alan Schoenberger,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.239,0.274,0.513,0.23,0,0,0,sa392380
Dalton Pompey,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.243,0.267,0.509,0.23,0,0,0,sa549230
Geancarlo Mendez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.235,0.28,0.514,0.23,0,0,0,sa507247
Javier Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.232,0.282,0.514,0.23,0,0,0,sa454442
Cole Leonida,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.234,0.276,0.51,0.23,0,0,0,sa526399
Wesley Freeman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.234,0.281,0.515,0.23,0,0,0,sa455318
Blake Dean,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.234,0.281,0.515,0.23,0,0,0,sa501651
Joseph Bonadonna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.245,0.265,0.51,0.23,0,0,0,sa502795
Rogelios Noris,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.226,0.293,0.519,0.23,0,0,0,sa503032
Roidany Aguila,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.228,0.29,0.518,0.23,0,0,0,sa502028
Frazier Hall,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.234,0.281,0.516,0.23,0,0,0,sa547003
Nick Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.243,0.271,0.514,0.23,0,0,0,sa198793
Geoff Klein,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.24,0.269,0.51,0.23,0,0,0,sa547202
Raul Mondesi,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.241,0.274,0.515,0.23,0,0,0,sa659237
Dilson Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.24,0.274,0.514,0.23,0,0,0,sa596026
Mike Tauchman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.244,0.267,0.511,0.229,0,0,0,sa737856
Ramon Torres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.243,0.271,0.514,0.229,0,0,0,sa547940
Micah Gibbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.251,0.247,0.498,0.229,0,0,0,sa526442
Victor Roache,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.227,0.287,0.514,0.229,0,0,0,sa502154
Elias Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.245,0.263,0.508,0.229,0,0,0,sa504943
Ambiorix Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.238,0.274,0.512,0.229,0,0,0,sa212115
Tyler Marlette,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.235,0.279,0.514,0.229,0,0,0,sa597836
Yeison Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.247,0.263,0.51,0.229,0,0,0,sa506831
Gabrial Franca,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.245,0.263,0.508,0.229,0,0,0,sa658526
Anthony Aguilera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.239,0.273,0.512,0.229,0,0,0,sa549611
Austin Elkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.249,0.254,0.504,0.229,0,0,0,sa621617
Kevin Mager,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.241,0.271,0.512,0.229,0,0,0,sa621502
Ryan Mathews,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.233,0.279,0.513,0.229,0,0,0,sa658637
Kevin Patterson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.225,0.292,0.517,0.229,0,0,0,sa392161
Tony Kemp,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.248,0.258,0.506,0.229,0,0,0,sa708452
Collin Kuhn,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.233,0.274,0.508,0.229,0,0,0,sa546840
Joantoni Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.237,0.276,0.513,0.229,0,0,0,sa455999
Alexis Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.243,0.267,0.51,0.229,0,0,0,sa658144
