Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Gemoll, Justin 3B KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tripp, Brandon LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kang, Kyeong RF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Knudson, Kyle C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Panik, Joe SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Duffy, Matthew SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Radwan, Jason C SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Delucchi, Dustin LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sorensen, Logan 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nunez, Renato 3B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adames, Cristhian SS COL ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fronk, Reid LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sardinas, Luis SS TEX ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kaaihue, Kala 1B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Parr, Josh SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Court, Ryan 3B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Caufield, Charles LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Starr, Sammie 2B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Simon, Jared OF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crew, Ryan SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Williams, Matthew SS STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"LaMarre, Ryan CF CIN ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bolivar, Papo J. LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Telis, Tomas C-SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Valido, Robert SS BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lis, Erik 1B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Poythress, Rich 1B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Martinez, Mario 3B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moesquit, Kevin SS LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Castro, Ofilio SS WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Campusano, Jose SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Timm, Brandon CF DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wilson, Zachary 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Davis, Taylor C-1B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vettleson, Drew RF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McMurray, Chris C CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tenbrink, Nate 3B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pilittere, P.J. C ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Clair, Jason 2B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Thomas, Mark C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Howard, Joshua LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Macia, Wanell SS PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wooster, James LF MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Burnham, Gary 1B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Haydel, Lee LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lockhart, Daniel SS CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Stewart, Caleb LF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garrett, Shawn LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Yunesky SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rike, Brian RF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jimenez, Jorge 3B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Burns, Gregory LF MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lee, Taber 2B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Altherr, Aaron LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Meadows, Austin OF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fuselier, Alex RF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pina, Eudy CF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wilson, Russell SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Corey 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kvasnicka, Michael C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carrithers, Alden 2B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"West, Jeremy 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Peterson, D.J. 3B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Murillo, Agustin 3B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rizzotti, Matt 1B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cayones, Exircado OF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Richardson, Grant 1B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sales, Darrell LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Weber, Jon RF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moorman, Charles C TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sy, Jeremy SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mittelstaedt, T.J. 3B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Farmer, Kyle C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Austin, Jamal LF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Songco, Angelo LF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Robinson, Drew SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carter, Yusuf LF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Booth, Tyler OF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jackson, Justin SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Huffman, Royce 3B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bradley, Marcus OF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gimenez, Wilfredo C MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Singleton, Steve SS MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Gary C NYY ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Isenia, Chairon C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Douillard, Jonathan C CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Quinn, Roman SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adams, Joshua 3B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Albano, Marco 2B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Torres, Tim 3B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Arroyo, Rafael C NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Joseph, Caleb C BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Torres, Gabby C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Taylor, Brandon 3B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Short, Brandon LF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Arias, Junior SS CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Duff, Tim C LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Welty, Ronnie RF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Olabisi, Wande RF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"May, Jacob CF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cecchini, Gavin SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Seitzer, Cameron 1B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ruettiger, John CF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Spencer, Matthew LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Flores, Luis C CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bandy, Jett C LAA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Martinez, Francisco 3B DET ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hall, Matthew 3B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Whitney, Matt 3B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Na, Kyung-Min LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dunston, Shawon OF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Balcom, Jasha LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Kennard LF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McBryde, Mike LF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perez, Carlos T. C HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Geiger, Kyle C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Glaesmann, Todd RF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ficociello, Dominic 3B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Valentin, Jesmuel SS LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Corona, Reegie 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Newsome, Brett 1B WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Magness, Pat 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mendez, Quesada LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rhinehart, William 1B CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Linares, Miguel 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brown, Tim 1B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dykstra, Cutter LF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Walker, Brian C LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mitchell, Jared CF CHW ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Shaw, Travis 3B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perez, Roberto C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Walk, John C PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hood, Destin LF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ortega, Angel SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jeroloman, Brian C WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Solarte, Yangervis LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rosa, Jovan SS CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Drury, Brandon 3B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Samson, Nathan SS CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dent, Ryan 2B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McCarthy, Ryan 3B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dement, Dan SS WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gallas, Anthony OF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Galvez, Jonathan SS SD ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Goodwin, Brian CF WAS ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hunt, Jeremy 1B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Stantrel LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brewer, Brandon SS LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dahl, David OF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Espy, Dean SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jarrad, D.J. SS CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perez, Rossmel C CIN ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Andreoli, John OF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rosario, Eddie 2B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bernard, Miguel C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Coyle, Sean SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Floyd, Michael LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cunningham, Jarek SS PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kang, James SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ortiz, Ryan C OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adams, Brian RF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Murphy, Jack C TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tiburcio, Hector SS CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Blanke, Mike C CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sandberg, Cord CF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Valaika, Patrick SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sosa, Junior CF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Llanos, Alex RF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Diaz, Yandy SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cleary, Delta CF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Delaney, Jason LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"De Leon, Santo SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rodriguez, Guilder SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Christian, Jason 3B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Blash, Jabari RF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Roling, Kiel 1B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lawson, Matthew 2B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Katoh, Gosuke 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dickerson, Alex 1B SD ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnson, Michael 1B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"De La Cruz, Luis C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reinheimer, Jack SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Santana, Mayobanex 1B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kelly, Christopher LF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hernandez, David SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ricks, Adam 2B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nielsen, Eric RF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Womack, Josh LF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Salem, Emeel RF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cumberland, Shaun LF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Simon, Keanon LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mota, Willie LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rahier, Tanner SS CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cline, Matthew SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Davis, D.J. OF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guzman, Freddy DH TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Meath, Matt LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Maile, Luke C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Schebler, Scott LF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Iorg, Eli LF HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bolden, Jared 1B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ervin, Phil CF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moore, Wade LF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bernardo, Luis C BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mejia, Aderlin SS MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Howard, Justin 1B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Shoulders, Rock 1B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Marrero, Deven SS BOS ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Walker, Michael 1B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reed, Mark C ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Ryan RF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Desme, Grant LF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Winker, Jesse LF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Delmonico, Anthony C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Feiner, Kevyn SS CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Leblanc, Joshua 2B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
